,name,rating,ram_and_rom,display,camera,battery,processor,warranty,price
755,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
756,"vivo V21 5G (Arctic White, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,MediaTek Dimensity 800U Processor,AMOLED Display,"₹29,990"
757,"vivo V21 5G (Dusk Blue, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,MediaTek Dimensity 800U Processor,AMOLED Display,"₹32,990"
758,"vivo V21 5G (Neon Spark, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,Mediatek Dimensity 800U Processor,1 Year for Handset and 6 Months for Accessories,"₹29,990"
759,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
760,"POCO X3 Pro (Graphite Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,Multiple Hands-free Voice Assistants,"₹20,999"
761,Nokia 3310 DS 2020,3.9,16 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,2MP Rear Camera,1200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹3,961"
762,"realme C12 (Power Silver, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,999"
763,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
764,"realme C12 (Power Silver, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹10,999"
765,anee B2+,4,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Service Warranty,not_listed,₹690
766,I Kall K 15,3.5,64 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year manufacturing warranty for mobile and 6 months for accessories,not_listed,₹669
767,"(Refurbished) I Kall Z2 (Blue, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
768,"realme C12 (Power Silver, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,999"
769,"OPPO A15 (Dynamic Black, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 (MT6765) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹10,990"
770,"SAMSUNG Galaxy A21s (Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹12,999"
771,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
772,ANGAGE A2171,3.8,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Month Manufacturing Warranty,not_listed,₹749
773,"APPLE iPhone 12 Mini (White, 256 GB)",4.5,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹59,999"
774,Itel Magic3 Smart TouchKey Pad,4.1,8 MB RAM | 8 MB ROM,7.11 cm (2.8 inch) Display,1.3MP Rear Camera,1500 mAh Battery,Smart Touch Keypad - Add a Magical Touch to your Life,9.5mm Super Slim Unibody Design with Glass Coated Finish,"₹1,999"
775,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
776,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,4500 mAh Battery,"1 YEAR Brand warranty on phone, 6 months on accessories",not_listed,"₹33,990"
777,KARBONN K-Phone 1,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1400 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹1,245"
778,I Kall K23,3.6,32 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,800 mAh Battery,15 Month Manufacturer Warranty,not_listed,₹669
779,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
780,"REDMI 9 (Sporty Orange, 128 GB)",4.2,4 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera,5000 mAh Battery,1 Year ManuFacturer Warrenty,not_listed,"₹10,094"
781,Nokia 3310 DS 2020,3.9,16 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,2MP Rear Camera,1200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹3,961"
782,"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty,not_listed,"₹15,980"
783,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
784,KARBONN Y1,3.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 Year Brand Warranty,not_listed,"₹1,020"
785,"MOTOROLA g31 (Baby Blue, 64 GB)",4.9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.43 cm (6.47 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹12,999"
786,Salora Kiano,4.1,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) VGA Display,1.3MP Rear Camera,1200 mAh Battery,Spreadtrum Processor,1 Year Warranty,"₹1,349"
787,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
788,"POCO X3 Pro (Graphite Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,Multiple Hands-free Voice Assistants,"₹20,999"
789,Kechaoda K9,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1700 mAh Battery,1 Year Manufacturer Warranty,not_listed,₹949
790,Kechaoda K9,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1700 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹1,349"
791,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
792,Itel IT5626,3.9,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories,"₹1,669"
793,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹18,479"
794,Grabo G310,3.6,64 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh Battery,6  Month  Manufacturer Warranty for Device,not_listed,₹819
795,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
796,Kechaoda A27,4,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery,1 Year Warranty,not_listed,not_listed,"₹1,059"
797,"OPPO A15 (Mystery Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 (MT6765) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹10,990"
798,"Itel Vision2S (Deep Blue, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.56 cm (6.52 inch) HD+ Display,8MP + VGA Dual AI Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Unisoc 9863A Octa Core Processor,"One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.","₹7,022"
799,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
800,"Coolpad Mega 5S (Gold, 64 GB)",3.4,4 GB RAM | 64 GB ROM | Expandable Upto 64 GB,13.97 cm (5.5 inch) HD Display,5MP + 8MP | 0.3MP + 5MP Dual Front Camera,2500 mAh Battery,OCTA CORE Processor,1 YEAR,"₹6,190"
801,"Tecno Spark 7T (Nebula Orange, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Helio G35 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹11,999"
802,"APPLE iPhone 12 Mini (Black, 256 GB)",4.5,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹59,999"
803,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
804,"OPPO A12 (Flowing Silver, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹9,490"
805,"OPPO A54 (Crystal Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹14,990"
806,"OPPO A54 (Starry Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹14,990"
807,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
808,"OPPO A54 (Starry Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹16,990"
809,"OPPO A54 (Moonlight Gold, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹14,990"
810,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹27,919"
811,"(Refurbished) I Kall Z2 (Blue, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
812,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹25,789"
813,"realme X7 Max (Mercury Silver, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display,"₹26,999"
814,"realme X7 Max (Asteroid Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display,"₹26,999"
815,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
816,"realme X7 Max (Asteroid Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display,"₹26,999"
817,"realme X7 Max (Mercury Silver, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display,"₹26,999"
818,LAVA A1200,4.2,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1750 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹1,199"
819,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
820,"SAMSUNG Galaxy A21s (Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹18,999"
821,"POCO M2 Pro (Green and Greener, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"1 Year for Handset, 6 Months for Accessories","₹15,999"
822,"Coolpad Mega 5S (Gold, 64 GB)",3.4,4 GB RAM | 64 GB ROM | Expandable Upto 64 GB,13.97 cm (5.5 inch) HD Display,5MP + 8MP | 0.3MP + 5MP Dual Front Camera,2500 mAh Battery,OCTA CORE Processor,1 YEAR,"₹6,190"
823,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
824,KARBONN K9 Yuva,4,64 MB RAM | 32 KB ROM,4.57 cm (1.8 inch) QVGA Display,2MP Rear Camera,2502 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹1,165"
825,LAVA A1 Super 2021,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Li-ion Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,not_listed,"₹1,107"
826,"Tecno Spark 7T (Nebula Orange, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Helio G35 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹11,999"
827,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
828,"SAMSUNG Galaxy M32 (Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty,not_listed,"₹15,599"
829,Itel Power 110,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹1,169"
830,Itel Power 110,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹1,149"
831,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
832,"APPLE iPhone SE (Red, 256 GB)",4.5,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable,"₹43,999"
833,"vivo V20 SE (Gravity Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4100 mAh Lithium-ion Battery,Qualcomm Snapdragon 665 Processor,Amoled Display,"₹22,990"
834,Micromax X419,4.1,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1750 mAh Battery,1 Year Product and 6 Month Accessories,not_listed,₹999
835,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
836,Micromax X419,4.1,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1750 mAh Battery,1 Year Product and 6 Month Accessories,not_listed,₹996
837,Muphone M1,3.8,32 MB RAM | 32 MB ROM,3.3 cm (1.3 inch) Display,0.2MP Rear Camera,800 mAh Battery,1 Year Domestic Warranty,not_listed,₹999
838,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery,6 Months,not_listed,"₹1,059"
839,"(Refurbished) I Kall Z2 (Purple, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
840,MTR S600,not_listed,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,not_listed,₹999
841,MTR S600,not_listed,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,not_listed,₹999
842,MTR S600,not_listed,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,not_listed,₹999
843,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
844,"APPLE iPhone XR (Black, 64 GB)",4.6,64 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Face ID for Secure Authentication,"₹47,900"
845,Snexian Rock,4,32 MB RAM | 32 MB ROM,4.32 cm (1.7 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year,not_listed,"₹1,199"
846,"Nokia XR 20 (Ultra Blue, 128 GB)",not_listed,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 13MP | 8MP Front Camera,4630 mAh Li- Polymer Battery,QC SDM 4350-AB Processor,1 Year Manufacturer Warranty for Device and Battery and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase,"₹44,990"
847,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
848,Ismart IS-101 Ferrari,4,32 MB RAM | 32 MB ROM | Expandable Upto 16,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1200 mAh Battery,"Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",not_listed,"₹1,199"
849,"Nokia C 30 (White, 64 GB)",4.4,4 GB RAM | 64 GB ROM,17.32 cm (6.82 inch) HD+ Display,5MP Rear Camera | 13MP + 5MP Dual Front Camera,6000 mAh Li-Polymer Battery,Spreadtrum SC9863A Processor,1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase,"₹12,090"
850,"realme C15 Qualcomm Edition (Power Silver, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹12,999"
851,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
